pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
KittGe00,George Kittle,george kittle,2022,10,sfo,lac,h,TE,3.1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,George Kittle,george kittle,2022-11-13,sfo,lac,h,TE,3.1,0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0,0,0,100.0,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2022,10,kan,jax,h,TE,20.1,0,0,0,0,0,0,0,0,1,1,7,1,73.0,Travis Kelce,travis kelce,2022-11-13,kan,jax,h,TE,20.1,0,0,0,0,0,0,0,0,7,6,81,1,0,0,0,0,0,0,0,73.0,0.0,0.0
WillKy02,Kyren Williams,kyren williams,2022,10,lar,ari,h,RB,6.9,0,0,0,0,0,0,0,0,0,0,0,0,26.7,Kyren Williams,kyren williams,2022-11-13,lar,ari,h,RB,6.9,0,0,0,0,0,1,9,0,3,3,30,0,0,0,0,0,0,0,0,26.7,0.0,0.0
MasoJo00,Jordan Mason,jordan mason,2022,10,sfo,lac,h,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jordan Mason,jordan mason,2022-11-13,sfo,lac,h,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
WarrJa01,Jaylen Warren,jaylen warren,2022,10,pit,nor,h,RB,10.7,0,0,0,0,0,1,4,0,1,1,7,0,42.9,Jaylen Warren,jaylen warren,2022-11-13,pit,nor,h,RB,10.7,0,0,0,0,0,9,37,0,3,3,40,0,0,0,0,0,0,0,0,42.9,0.0,0.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2022,10,phi,was,h,RB,2.2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,Kenneth Gainwell,kenneth gainwell,2022-11-14,phi,was,h,RB,2.2,0,0,0,0,0,1,7,0,2,1,5,0,0,0,0,0,0,0,0,32.0,0.0,0.0
CookJa01,James Cook,james cook,2022,10,buf,min,h,RB,2.2,0,0,0,0,0,2,8,0,0,0,0,0,17.3,James Cook,james cook,2022-11-13,buf,min,h,RB,2.2,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0.0,0.0
WhitRa01,Rachaad White,rachaad white,2022,10,tam,sea,h,RB,13.5,0,0,0,0,0,3,4,0,0,0,0,0,64.0,Rachaad White,rachaad white,2022-11-13,tam,sea,h,RB,13.5,0,0,0,0,0,22,105,0,0,0,0,0,0,2,30,0,0,0,0,64.0,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2022,10,cle,mia,a,RB,2.9,0,0,0,0,0,0,0,0,0,0,0,0,35.8,Kareem Hunt,kareem hunt,2022-11-13,cle,mia,a,RB,2.9,0,0,0,0,0,6,9,0,1,1,10,0,0,0,0,0,0,0,0,35.8,0.0,0.0
TaylJo02,Jonathan Taylor,jonathan taylor,2022,10,ind,lvr,a,RB,27.3,0,0,0,0,0,2,6,0,1,1,4,0,93.8,Jonathan Taylor,jonathan taylor,2022-11-13,ind,lvr,a,RB,27.3,0,0,0,0,0,22,147,1,2,2,16,0,0,0,0,0,0,0,0,93.8,0.0,0.0
AllgTy00,Tyler Allgeier,tyler allgeier,2022,10,atl,car,a,RB,3.3,0,0,0,0,0,0,0,0,0,0,0,0,47.6,Tyler Allgeier,tyler allgeier,2022-11-10,atl,car,a,RB,3.3,0,0,0,0,0,8,20,0,3,3,-17,0,0,0,0,0,0,0,0,47.6,0.0,0.0
SwifDA00,D'Andre Swift,dandre swift,2022,10,det,chi,a,RB,8.2,0,0,0,0,0,2,8,1,0,0,0,0,30.6,D'Andre Swift,dandre swift,2022-11-13,det,chi,a,RB,8.2,0,0,0,0,0,6,6,1,3,1,6,0,0,0,0,0,0,0,0,30.6,0.0,0.0
MontDa01,David Montgomery,david montgomery,2022,10,chi,det,h,RB,5.4,0,0,0,0,0,3,9,0,0,0,0,0,65.6,David Montgomery,david montgomery,2022-11-13,chi,det,h,RB,5.4,0,0,0,0,0,9,37,0,1,1,7,0,0,0,0,0,0,0,0,65.6,0.0,0.0
SamuDe00,Deebo Samuel,deebo samuel,2022,10,sfo,lac,h,WR,7.1,0,0,0,0,0,1,7,0,1,0,0,0,87.3,Deebo Samuel,deebo samuel,2022-11-13,sfo,lac,h,WR,7.1,0,0,0,0,0,4,27,0,6,2,24,0,0,0,0,0,0,0,0,87.3,0.0,0.0
PickGe00,George Pickens,george pickens,2022,10,pit,nor,h,WR,14.5,0,0,0,0,0,1,1,1,0,0,0,0,75.0,George Pickens,george pickens,2022-11-13,pit,nor,h,WR,14.5,0,0,0,0,0,2,23,1,4,3,32,0,0,0,0,0,0,0,0,75.0,0.0,0.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2022,10,ind,lvr,a,WR,12.3,0,0,0,0,0,0,0,0,0,0,0,0,96.9,Michael Pittman Jr.,michael pittman jr,2022-11-13,ind,lvr,a,WR,12.3,0,0,0,0,0,0,0,0,9,7,53,0,0,0,0,0,0,0,0,96.9,0.0,0.0
WatsCh00,Christian Watson,christian watson,2022,10,gnb,dal,h,WR,35.7,0,0,0,0,0,0,0,0,1,1,7,1,84.4,Christian Watson,christian watson,2022-11-13,gnb,dal,h,WR,35.7,0,0,0,0,0,0,0,0,8,4,107,3,0,0,0,0,0,0,0,84.4,0.0,0.0
OlavCh00,Chris Olave,chris olave,2022,10,nor,pit,a,WR,7.0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,Chris Olave,chris olave,2022-11-13,nor,pit,a,WR,7.0,0,0,0,0,0,0,0,0,5,3,40,0,0,0,0,0,0,0,0,76.6,0.0,0.0
MetcDK00,D.K. Metcalf,dk metcalf,2022,10,sea,tam,a,WR,13.1,0,0,0,0,0,0,0,0,1,0,0,0,90.4,D.K. Metcalf,dk metcalf,2022-11-13,sea,tam,a,WR,13.1,0,0,0,0,0,0,0,0,9,6,71,0,0,0,0,0,0,0,0,90.4,0.0,0.0
SmitDe07,DeVonta Smith,devonta smith,2022,10,phi,was,h,WR,14.9,0,0,0,0,0,0,0,0,1,1,11,1,86.0,DeVonta Smith,devonta smith,2022-11-14,phi,was,h,WR,14.9,0,0,0,0,0,0,0,0,8,6,39,1,1,0,0,0,0,0,0,86.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2022,10,det,chi,a,WR,25.1,0,0,0,0,0,1,2,0,1,1,13,0,80.6,Amon-Ra St. Brown,amonra st brown,2022-11-13,det,chi,a,WR,25.1,0,0,0,0,0,1,2,0,11,10,119,0,0,0,0,0,0,0,0,80.6,0.0,0.0
WaddJa00,Jaylen Waddle,jaylen waddle,2022,10,mia,cle,h,WR,10.6,0,0,0,0,0,0,0,0,0,0,0,0,73.9,Jaylen Waddle,jaylen waddle,2022-11-13,mia,cle,h,WR,10.6,0,0,0,0,0,0,0,0,5,4,66,0,0,0,0,0,0,0,0,73.9,0.0,0.0
LambCe00,CeeDee Lamb,ceedee lamb,2022,10,dal,gnb,a,WR,41.0,0,0,0,0,0,0,0,0,2,2,8,1,90.4,CeeDee Lamb,ceedee lamb,2022-11-13,dal,gnb,a,WR,41.0,0,0,0,0,0,0,0,0,15,11,150,2,0,0,0,0,0,0,0,90.4,0.0,0.0
DiggSt00,Stefon Diggs,stefon diggs,2022,10,buf,min,h,WR,27.8,0,0,0,0,0,0,0,0,2,1,6,0,92.0,Stefon Diggs,stefon diggs,2022-11-13,buf,min,h,WR,27.8,0,0,0,0,0,0,0,0,16,12,128,0,0,0,0,0,0,0,0,92.0,0.0,0.0
BrowAJ00,A.J. Brown,aj brown,2022,10,phi,was,h,WR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,78.0,A.J. Brown,aj brown,2022-11-14,phi,was,h,WR,1.7,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,78.0,0.0,0.0
AdamDa01,Davante Adams,davante adams,2022,10,lvr,ind,h,WR,30.6,0,0,0,0,0,0,0,0,2,1,5,0,92.9,Davante Adams,davante adams,2022-11-13,lvr,ind,h,WR,30.6,0,0,0,0,0,0,0,0,14,9,126,1,0,0,0,0,0,0,0,92.9,0.0,0.0
JeffJu00,Justin Jefferson,justin jefferson,2022,10,min,buf,a,WR,38.3,0,0,0,0,0,0,0,0,4,2,19,0,100.0,Justin Jefferson,justin jefferson,2022-11-13,min,buf,a,WR,38.3,0,0,0,0,0,0,0,0,16,10,193,1,0,0,0,0,0,0,0,100.0,0.0,0.0
FergJa00,Jake Ferguson,jake ferguson,2022,10,dal,gnb,a,TE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,Jake Ferguson,jake ferguson,2022-11-13,dal,gnb,a,TE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2022,10,ari,lar,a,TE,1.7,0,0,0,0,0,0,0,0,0,0,0,0,91.2,Trey McBride,trey mcbride,2022-11-13,ari,lar,a,TE,1.7,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,91.2,0.0,0.0
HerbJu00,Justin Herbert,justin herbert,2022,11,lac,kan,h,QB,20.7,2,3,4,1,0,0,0,0,1,1,-2,0,100.0,Justin Herbert,justin herbert,2022-11-20,lac,kan,h,QB,20.7,23,30,280,2,1,5,17,0,1,1,-2,0,0,0,0,0,0,0,0,100.0,0.0,0.0
GoffJa00,Jared Goff,jared goff,2022,11,det,nyg,a,QB,6.5,4,5,22,0,0,0,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2022-11-20,det,nyg,a,QB,6.5,17,26,165,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
CousKi00,Kirk Cousins,kirk cousins,2022,11,min,dal,h,QB,3.2,0,2,0,0,0,0,0,0,0,0,0,0,78.9,Kirk Cousins,kirk cousins,2022-11-20,min,dal,h,QB,3.2,12,23,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,0.0,0.0
BurrJo01,Joe Burrow,joe burrow,2022,11,cin,pit,a,QB,31.7,3,3,18,3,0,1,5,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2022-11-20,cin,pit,a,QB,31.7,24,39,355,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
HurtJa00,Jalen Hurts,jalen hurts,2022,11,phi,ind,a,QB,25.2,0,1,0,0,0,6,25,1,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2022-11-20,phi,ind,a,QB,25.2,18,25,190,1,0,16,86,1,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0
RobiWa01,Wan'Dale Robinson,wandale robinson,2022,10,nyg,hou,h,WR,3.5,0,0,0,0,0,0,0,0,0,0,0,0,75.4,Wan'Dale Robinson,wandale robinson,2022-11-13,nyg,hou,h,WR,3.5,0,0,0,0,0,1,-5,0,2,2,20,0,0,0,0,0,0,0,0,75.4,0.0,0.0
JennJa00,Jauan Jennings,jauan jennings,2022,10,sfo,lac,h,WR,8.0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,Jauan Jennings,jauan jennings,2022-11-13,sfo,lac,h,WR,8.0,0,0,0,0,0,0,0,0,4,4,40,0,0,0,0,0,0,0,0,32.4,0.0,0.0
CollNi00,Nico Collins,nico collins,2022,10,hou,nyg,a,WR,15.9,0,0,0,0,0,0,0,0,3,1,12,1,78.1,Nico Collins,nico collins,2022-11-13,hou,nyg,a,WR,15.9,0,0,0,0,0,0,0,0,10,5,49,1,0,0,0,0,0,0,0,78.1,0.0,0.0
PierAl00,Alec Pierce,alec pierce,2022,10,ind,lvr,a,WR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,Alec Pierce,alec pierce,2022-11-13,ind,lvr,a,WR,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64.6,0.0,0.0
ShahRa00,Rashid Shaheed,rashid shaheed,2022,10,nor,pit,a,WR,2.2,0,0,0,0,0,0,0,0,0,0,0,0,12.8,Rashid Shaheed,rashid shaheed,2022-11-13,nor,pit,a,WR,2.2,0,0,0,0,0,0,0,0,1,1,12,0,0,4,93,0,0,0,0,12.8,0.0,0.0
SuttCo00,Courtland Sutton,courtland sutton,2022,10,den,ten,a,WR,12.6,0,0,0,0,0,0,0,0,0,0,0,0,92.5,Courtland Sutton,courtland sutton,2022-11-13,den,ten,a,WR,12.6,0,0,0,0,0,0,0,0,11,6,66,0,0,0,0,0,0,0,0,92.5,0.0,0.0
LondDr00,Drake London,drake london,2022,10,atl,car,a,WR,14.8,0,0,0,0,0,0,0,0,1,1,7,1,87.3,Drake London,drake london,2022-11-10,atl,car,a,WR,14.8,0,0,0,0,0,0,0,0,6,5,38,1,0,0,0,0,0,0,0,87.3,0.0,0.0
MontDa01,David Montgomery,david montgomery,2022,11,chi,atl,a,RB,21.1,0,0,0,0,0,3,6,1,0,0,0,0,79.7,David Montgomery,david montgomery,2022-11-20,chi,atl,a,RB,21.1,0,0,0,0,0,17,67,1,4,3,54,0,0,0,0,0,0,0,0,79.7,0.0,0.0
StevRh00,Rhamondre Stevenson,rhamondre stevenson,2022,11,nwe,nyj,h,RB,14.2,0,0,0,0,0,2,8,0,0,0,0,0,77.8,Rhamondre Stevenson,rhamondre stevenson,2022-11-20,nwe,nyj,h,RB,14.2,0,0,0,0,0,15,26,0,6,6,56,0,0,0,0,0,0,0,0,77.8,0.0,0.0
PollTo00,Tony Pollard,tony pollard,2022,11,dal,min,a,RB,39.9,0,0,0,0,0,2,1,0,1,1,0,0,54.2,Tony Pollard,tony pollard,2022-11-20,dal,min,a,RB,39.9,0,0,0,0,0,15,80,0,6,6,109,2,0,0,0,0,0,0,0,54.2,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2022,11,nyg,det,h,RB,5.5,0,0,0,0,0,1,4,0,0,0,0,0,76.3,Saquon Barkley,saquon barkley,2022-11-20,nyg,det,h,RB,5.5,0,0,0,0,0,15,22,0,5,2,13,0,0,0,0,0,0,0,0,76.3,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2022,11,sfo,ari,a,RB,17.6,0,0,0,0,0,0,0,0,0,0,0,0,65.5,Christian McCaffrey,christian mccaffrey,2022-11-21,sfo,ari,a,RB,17.6,0,0,0,0,0,7,39,0,7,7,67,0,0,0,0,0,0,0,0,65.5,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2022,11,lvr,den,a,RB,22.0,0,0,0,0,0,0,0,0,1,0,0,0,80.3,Josh Jacobs,josh jacobs,2022-11-20,lvr,den,a,RB,22.0,0,0,0,0,0,24,109,0,4,3,51,0,0,0,0,0,0,0,0,80.3,0.0,0.0
PurdBr00,Brock Purdy,brock purdy,2022,11,sfo,ari,a,QB,0.3,0,0,0,0,0,0,0,0,0,0,0,0,12.1,Brock Purdy,brock purdy,2022-11-21,sfo,ari,a,QB,0.3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0.0,0.0
AlleKe00,Keenan Allen,keenan allen,2018,1,lac,kan,h,WR,27.8,0,0,0,0,0,0,0,0,0,0,0,0,87.8,Keenan Allen,keenan allen,2018-09-09,lac,kan,h,WR,27.8,0,0,0,0,0,0,0,0,11,8,108,1,0,0,0,0,0,0,0,87.8,0.0,0.0
DiggSt00,Stefon Diggs,stefon diggs,2018,1,min,sfo,h,WR,14.1,0,0,0,0,0,0,0,0,0,0,0,0,85.9,Stefon Diggs,stefon diggs,2018-09-09,min,sfo,h,WR,14.1,0,0,0,0,0,1,8,0,6,3,43,1,0,0,0,0,0,0,0,85.9,0.0,0.0
AdamDa01,Davante Adams,davante adams,2018,1,gnb,chi,h,WR,19.8,0,0,0,0,0,0,0,0,2,2,18,1,98.3,Davante Adams,davante adams,2018-09-09,gnb,chi,h,WR,19.8,0,0,0,0,0,0,0,0,8,5,88,1,0,0,0,0,0,0,0,98.3,0.0,0.0
GoedDa00,Dallas Goedert,dallas goedert,2018,1,phi,atl,h,TE,1.4,0,0,0,0,0,0,0,0,1,0,0,0,23.6,Dallas Goedert,dallas goedert,2018-09-06,phi,atl,h,TE,1.4,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,23.6,0.0,0.0
KittGe00,George Kittle,george kittle,2018,1,sfo,min,a,TE,14.0,0,0,0,0,0,0,0,0,2,1,9,0,77.3,George Kittle,george kittle,2018-09-09,sfo,min,a,TE,14.0,0,0,0,0,0,0,0,0,9,5,90,0,0,0,0,0,0,0,0,77.3,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2018,1,kan,lac,a,TE,1.6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Travis Kelce,travis kelce,2018-09-09,kan,lac,a,TE,1.6,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,0,100.0,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2018,1,ten,mia,a,RB,4.1,0,0,0,0,0,1,2,0,0,0,0,0,29.0,Derrick Henry,derrick henry,2018-09-09,ten,mia,a,RB,4.1,0,0,0,0,0,10,26,0,1,1,5,0,0,0,0,0,0,0,0,29.0,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2018,1,kan,lac,a,RB,4.9,0,0,0,0,0,0,0,0,1,0,0,0,71.4,Kareem Hunt,kareem hunt,2018-09-09,kan,lac,a,RB,4.9,0,0,0,0,0,16,49,0,1,0,0,0,0,0,0,0,0,0,0,71.4,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2018,1,car,dal,h,RB,14.5,0,0,0,0,0,2,5,0,1,1,3,0,85.1,Christian McCaffrey,christian mccaffrey,2018-09-09,car,dal,h,RB,14.5,0,0,0,0,0,10,50,0,9,6,45,0,1,0,0,0,0,0,0,85.1,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2018,1,nyg,jax,h,RB,23.8,0,0,0,0,0,2,0,0,0,0,0,0,77.5,Saquon Barkley,saquon barkley,2018-09-09,nyg,jax,h,RB,23.8,0,0,0,0,0,18,106,1,6,2,22,0,0,0,0,0,0,0,0,77.5,0.0,0.0
FergJa00,Jake Ferguson,jake ferguson,2022,11,dal,min,a,TE,3.5,0,0,0,0,0,0,0,0,0,0,0,0,50.0,Jake Ferguson,jake ferguson,2022-11-20,dal,min,a,TE,3.5,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,0,0,0,50.0,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2022,11,ari,sfo,h,TE,5.4,0,0,0,0,0,0,0,0,0,0,0,0,76.1,Trey McBride,trey mcbride,2022-11-21,ari,sfo,h,TE,5.4,0,0,0,0,0,0,0,0,4,4,14,0,0,0,0,0,0,0,0,76.1,0.0,0.0
PittKy00,Kyle Pitts,kyle pitts,2022,11,atl,chi,h,TE,7.3,0,0,0,0,0,0,0,0,0,0,0,0,43.6,Kyle Pitts,kyle pitts,2022-11-20,atl,chi,h,TE,7.3,0,0,0,0,0,0,0,0,5,3,43,0,0,0,0,0,0,0,0,43.6,0.0,0.0
HenrHu00,Hunter Henry,hunter henry,2022,11,nwe,nyj,h,TE,3.0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,Hunter Henry,hunter henry,2022-11-20,nwe,nyj,h,TE,3.0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,84.1,0.0,0.0
JohnJu02,Juwan Johnson,juwan johnson,2022,11,nor,lar,h,TE,13.7,0,0,0,0,0,0,0,0,1,1,8,1,63.2,Juwan Johnson,juwan johnson,2022-11-20,nor,lar,h,TE,13.7,0,0,0,0,0,0,0,0,4,3,47,1,0,0,0,0,0,0,0,63.2,0.0,0.0
KittGe00,George Kittle,george kittle,2022,11,sfo,ari,a,TE,24.4,0,0,0,0,0,0,0,0,1,0,0,0,74.1,George Kittle,george kittle,2022-11-21,sfo,ari,a,TE,24.4,0,0,0,0,0,0,0,0,6,4,84,2,0,0,0,0,0,0,0,74.1,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2022,11,kan,lac,a,TE,38.5,0,0,0,0,0,0,0,0,4,2,21,2,78.5,Travis Kelce,travis kelce,2022-11-20,kan,lac,a,TE,38.5,0,0,0,0,0,0,0,0,10,6,115,3,0,0,0,0,0,0,0,78.5,0.0,0.0
WillKy02,Kyren Williams,kyren williams,2022,11,lar,nor,a,RB,5.4,0,0,0,0,0,0,0,0,1,0,0,0,54.7,Kyren Williams,kyren williams,2022-11-20,lar,nor,a,RB,5.4,0,0,0,0,0,7,36,0,2,1,8,0,0,0,0,0,0,0,0,54.7,0.0,0.0
MasoJo00,Jordan Mason,jordan mason,2022,11,sfo,ari,a,RB,1.4,0,0,0,0,0,0,0,0,0,0,0,0,12.1,Jordan Mason,jordan mason,2022-11-21,sfo,ari,a,RB,1.4,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0.0,0.0
WarrJa01,Jaylen Warren,jaylen warren,2022,11,pit,cin,h,RB,1.9,0,0,0,0,0,0,0,0,0,0,0,0,4.1,Jaylen Warren,jaylen warren,2022-11-20,pit,cin,h,RB,1.9,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,4.1,0.0,0.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2022,11,phi,ind,a,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,Kenneth Gainwell,kenneth gainwell,2022-11-20,phi,ind,a,RB,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0.0,0.0
CookJa01,James Cook,james cook,2022,11,buf,cle,h,RB,8.6,0,0,0,0,0,1,-2,0,0,0,0,0,24.6,James Cook,james cook,2022-11-20,buf,cle,h,RB,8.6,0,0,0,0,0,11,86,0,1,0,0,0,0,0,0,0,0,0,0,24.6,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2022,11,cle,buf,a,RB,7.4,0,0,0,0,0,0,0,0,0,0,0,0,42.7,Kareem Hunt,kareem hunt,2022-11-20,cle,buf,a,RB,7.4,0,0,0,0,0,5,32,0,2,2,22,0,0,0,0,0,0,0,0,42.7,0.0,0.0
TaylJo02,Jonathan Taylor,jonathan taylor,2022,11,ind,phi,h,RB,17.4,0,0,0,0,0,6,18,1,0,0,0,0,75.4,Jonathan Taylor,jonathan taylor,2022-11-20,ind,phi,h,RB,17.4,0,0,0,0,0,22,84,1,4,3,10,0,1,0,0,0,0,0,0,75.4,0.0,0.0
AllgTy00,Tyler Allgeier,tyler allgeier,2022,11,atl,chi,h,RB,7.4,0,0,0,0,0,0,0,0,0,0,0,0,54.5,Tyler Allgeier,tyler allgeier,2022-11-20,atl,chi,h,RB,7.4,0,0,0,0,0,8,55,0,1,1,9,0,0,0,0,0,0,0,0,54.5,0.0,0.0
SwifDA00,D'Andre Swift,dandre swift,2022,11,det,nyg,a,RB,12.2,0,0,0,0,0,3,4,1,1,1,6,0,31.3,D'Andre Swift,dandre swift,2022-11-20,det,nyg,a,RB,12.2,0,0,0,0,0,5,20,1,3,3,12,0,0,0,0,0,0,0,0,31.3,0.0,0.0
AlleKe00,Keenan Allen,keenan allen,2022,11,lac,kan,h,WR,13.4,0,0,0,0,0,0,0,0,1,0,0,0,67.7,Keenan Allen,keenan allen,2022-11-20,lac,kan,h,WR,13.4,0,0,0,0,0,0,0,0,8,5,94,0,1,0,0,0,0,0,0,67.7,0.0,0.0
LondDr00,Drake London,drake london,2022,11,atl,chi,h,WR,7.2,0,0,0,0,0,0,0,0,1,1,2,1,76.4,Drake London,drake london,2022-11-20,atl,chi,h,WR,7.2,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,76.4,0.0,0.0
SamuDe00,Deebo Samuel,deebo samuel,2022,11,sfo,ari,a,WR,22.4,0,0,0,0,0,1,0,0,1,1,5,0,58.6,Deebo Samuel,deebo samuel,2022-11-21,sfo,ari,a,WR,22.4,0,0,0,0,0,3,37,1,9,7,57,0,0,0,0,0,0,0,0,58.6,0.0,0.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2022,11,nwe,nyj,h,WR,9.2,0,0,0,0,0,0,0,0,0,0,0,0,95.2,Jakobi Meyers,jakobi meyers,2022-11-20,nwe,nyj,h,WR,9.2,0,0,0,0,0,0,0,0,6,4,52,0,0,0,0,0,0,0,0,95.2,0.0,0.0
PickGe00,George Pickens,george pickens,2022,11,pit,cin,h,WR,18.3,0,0,0,0,0,0,0,0,0,0,0,0,86.3,George Pickens,george pickens,2022-11-20,pit,cin,h,WR,18.3,0,0,0,0,0,0,0,0,6,4,83,1,0,0,0,0,0,0,0,86.3,0.0,0.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2022,11,ind,phi,h,WR,13.5,0,0,0,0,0,0,0,0,0,0,0,0,98.5,Michael Pittman Jr.,michael pittman jr,2022-11-20,ind,phi,h,WR,13.5,0,0,0,0,0,0,0,0,7,6,75,0,0,0,0,0,0,0,0,98.5,0.0,0.0
WatsCh00,Christian Watson,christian watson,2022,11,gnb,ten,h,WR,21.1,0,0,0,0,0,0,0,0,3,2,22,2,80.3,Christian Watson,christian watson,2022-11-17,gnb,ten,h,WR,21.1,0,0,0,0,0,1,3,0,6,4,48,2,0,0,0,0,0,0,0,80.3,0.0,0.0
OlavCh00,Chris Olave,chris olave,2022,11,nor,lar,h,WR,24.2,0,0,0,0,0,0,0,0,1,1,5,0,49.1,Chris Olave,chris olave,2022-11-20,nor,lar,h,WR,24.2,0,0,0,0,0,0,0,0,6,5,102,1,0,0,0,0,0,0,0,49.1,0.0,0.0
HiggTe00,Tee Higgins,tee higgins,2022,11,cin,pit,a,WR,26.8,0,0,0,0,0,0,0,0,0,0,0,0,78.8,Tee Higgins,tee higgins,2022-11-20,cin,pit,a,WR,26.8,0,0,0,0,0,0,0,0,13,9,148,0,0,0,0,0,0,0,0,78.8,0.0,0.0
SmitDe07,DeVonta Smith,devonta smith,2022,11,phi,ind,a,WR,13.8,0,0,0,0,0,0,0,0,0,0,0,0,94.1,DeVonta Smith,devonta smith,2022-11-20,phi,ind,a,WR,13.8,0,0,0,0,0,0,0,0,9,6,78,0,0,0,0,0,0,0,0,94.1,0.0,0.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2022,11,det,nyg,a,WR,15.0,0,0,0,0,0,1,4,0,1,1,1,0,89.6,Amon-Ra St. Brown,amonra st brown,2022-11-20,det,nyg,a,WR,15.0,0,0,0,0,0,1,4,0,8,7,76,0,0,0,0,0,0,0,0,89.6,0.0,0.0
LambCe00,CeeDee Lamb,ceedee lamb,2022,11,dal,min,a,WR,9.5,0,0,0,0,0,0,0,0,1,1,6,0,65.3,CeeDee Lamb,ceedee lamb,2022-11-20,dal,min,a,WR,9.5,0,0,0,0,0,0,0,0,5,5,45,0,0,0,0,0,0,0,0,65.3,0.0,0.0
