id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,PHI,DET,-148,46.50,-2.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-171,48.00,-3.00,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,ATL,CAR,-188,42.50,-3.50,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,,&#9881;,open,,i,,TE,,TE,NYJ,NE,582,43.50,13.00,15.25,0.00,0,2500,2500,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,11
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-311,37.50,-6.50,22.00,0.00,0,4000,4000,0,0.15,0.15,0.15,0.7,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,11
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16847,Jared,Wayne,Jared Wayne,/football/player/jared-wayne-16847,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,4.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIN,CHI,-171,48.00,-3.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DEN,KC,168,44.00,3.50,20.25,0,0,2500,2500,0,0.00,0.00,0.00,1.0,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,SF,133,48.00,3.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17584,Jacob,Saylors,Jacob Saylors,/football/player/jacob-saylors-17584,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DET,PHI,124,46.50,2.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16294,Brittain,Brown,Brittain Brown,/football/player/brittain-brown-16294,,&#9881;,open,,i,,RB,,RB,CHI,MIN,142,48.00,3.00,22.50,0.00,0,4000,4000,0,0.08,0.08,0.08,9.7,9.7,9.7,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,11
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,WAS,MIA,130,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAR,SEA,-169,48.50,-3.00,25.75,0,0,3000,3000,0,0.00,0.00,0.00,5.0,14.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,ARI,-160,48.00,-3.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-442,39.50,-7.50,23.50,0.00,0,4000,4000,0,0.02,0.02,0.02,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,DAL,154,50.00,3.50,23.25,0.00,0,4000,4000,0,0.11,0.11,0.11,0.7,2.8,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,11
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,PHI,124,46.50,2.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,,&#9881;,open,,i,,RB,,RB,NYJ,NE,582,43.50,13.00,15.25,0.00,0,4000,4000,0,0.12,0.12,0.12,2.0,5.7,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,11
17697,Joshua,Cephus,Joshua Cephus,/football/player/joshua-cephus-17697,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,PIT,203,49.00,5.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,14.1,22.4,5.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18251,Hayden,Rucci,Hayden Rucci,/football/player/hayden-rucci-18251,,&#9881;,open,,i,,TE,,TE,MIA,WAS,-156,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,CAR,ATL,156,42.50,3.50,19.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,JAX,-157,43.50,-3.00,23.25,0,0,4000,4000,0,0.00,0.00,0.00,4.8,7.2,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,ATL,CAR,-188,42.50,-3.50,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0,0,3000,3000,0,0.00,0.00,0.00,16.0,39.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,SEA,LAR,140,48.50,3.00,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.4,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0.00,0,4300,4300,0,0.11,0.11,0.11,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,11
17979,Kedon,Slovis,Kedon Slovis,/football/player/kedon-slovis-17979,,&#9881;,open,,i,,QB,,QB,ARI,SF,133,48.00,3.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,KC,168,44.00,3.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11881,Trent,Taylor,Trent Taylor,/football/player/trent-taylor-11881,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18083,Jack,Westover,Jack Westover,/football/player/jack-westover-18083,,&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,QB,,QB,WAS,MIA,130,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,19.1,22.8,16.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,TB,BUF,214,48.00,5.50,21.25,0,0,7000,7000,0,0.00,0.00,0.00,20.5,29.0,13.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,6.2,13.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,,&#9881;,open,,i,,QB,,QB,CHI,MIN,142,48.00,3.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,,&#9881;,open,,i,,TE,,TE,WAS,MIA,130,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,TB,-265,48.00,-5.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18223,Emory,Jones,Emory Jones,/football/player/emory-jones-18223,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,CAR,-188,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,,&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0.01,0,3000,3000,0,0.12,0.12,0.12,1.0,6.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,11
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-171,48.00,-3.00,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17266,Adrian,Martinez,Adrian Martinez,/football/player/adrian-martinez-17266,,&#9881;,open,,i,,QB,,QB,SF,ARI,-160,48.00,-3.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18253,Brenden,Bates,Brenden Bates,/football/player/brenden-bates-18253,,&#9881;,open,,i,,TE,,TE,CLE,BAL,335,39.50,7.50,16.00,0,0,2500,2500,0,0.00,0.00,0.00,1.4,4.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,DEN,-204,44.00,-3.50,23.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,KC,168,44.00,3.50,20.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,-311,37.50,-6.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,BUF,TB,-265,48.00,-5.50,26.75,0,0,4300,4300,0,0.00,0.00,0.00,12.7,23.0,3.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,LV,-186,50.00,-3.50,26.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,TEN,-311,37.50,-6.50,22.00,0,0,4500,4500,0,0.00,0.00,0.00,12.0,27.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17126,Deneric,Prince,Deneric Prince,/football/player/deneric-prince-17126,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,0.00,0,3000,3000,0,0.12,0.12,0.12,0.5,2.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,11
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,BUF,214,48.00,5.50,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,MIA,WAS,-156,47.50,-2.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-311,37.50,-6.50,22.00,0.00,0,4000,4000,0,0.03,0.03,0.03,0.2,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,PIT,203,49.00,5.50,21.75,0.00,0,3000,3000,0,0.05,0.05,0.05,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,MIA,130,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,HOU,249,37.50,6.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14942,Andre,Baccellia,Andre Baccellia,/football/player/andre-baccellia-14942,,&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,0,0,5800,5800,0,0.00,0.00,0.00,11.6,20.3,4.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,,&#9881;,open,,i,,RB,,RB,KC,DEN,-204,44.00,-3.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,SF,133,48.00,3.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.9,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,249,37.50,6.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,HOU,249,37.50,6.50,15.50,0,0,2500,2500,0,0.00,0.00,0.00,0.9,5.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,LAC,JAX,-157,43.50,-3.00,23.25,0,0,4000,4000,0,0.00,0.00,0.00,2.9,2.9,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,DAL,LV,-186,50.00,-3.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15847,Keaontay,Ingram,Keaontay Ingram,/football/player/keaontay-ingram-15847,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,KC,DEN,-204,44.00,-3.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
