id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,JAX,127,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18127,Dayton,Wade,Dayton Wade,/football/player/dayton-wade-18127,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYJ,BAL,666,44.50,13.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,3.1,6.5,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,,&#9881;,open,,i,,RB,,RB,TB,LAR,261,49.50,6.50,21.50,0.00,0,4000,4000,0,0.15,0.15,0.15,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.2,12
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,GB,MIN,-303,41.00,-6.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,NYG,DET,431,50.00,10.50,19.75,0,0,4600,4600,0,0.00,0.00,0.00,13.0,13.0,13.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,0.01,0,3000,3000,0,0.06,0.06,0.06,1.8,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,BUF,228,43.50,6.00,18.75,0.00,0,4000,4000,0,0.13,0.13,0.13,0.7,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,12
11881,Trent,Taylor,Trent Taylor,/football/player/trent-taylor-11881,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0.00,0,4000,4000,0,0.11,0.11,0.11,0.2,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,12
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,NYG,-617,50.00,-10.50,30.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAR,TB,-327,49.50,-6.50,28.00,0,0,3000,3000,0,0.00,0.00,0.00,5.0,14.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,DAL,PHI,148,47.50,3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,TEN,SEA,622,40.50,13.50,13.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,ATL,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,MIN,GB,242,41.00,6.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,ATL,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17979,Kedon,Slovis,Kedon Slovis,/football/player/kedon-slovis-17979,,&#9881;,open,,i,,QB,,QB,ARI,JAX,127,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,"&nbsp;<span class=""red upper bold sm-text"">Res</span>",&#9881;,open,,i,,WR,,WR,CIN,NE,328,49.50,8.50,20.50,0,0,8100,8100,0,0.00,0.00,0.00,22.5,38.4,7.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14415,James,Proche,James Proche,/football/player/james-proche-14415,,&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17697,Joshua,Cephus,Joshua Cephus,/football/player/joshua-cephus-17697,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,CLE,-209,36.50,-4.00,20.25,0.00,0,4000,4000,0,0.09,0.09,0.09,0.6,2.8,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,12
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,ATL,-127,39.50,-1.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,13.5,20.2,6.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,CAR,SF,272,48.50,7.00,20.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,NE,328,49.50,8.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,14.1,22.4,5.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,KC,152,50.00,3.50,23.25,0.00,0,2500,2500,0,0.05,0.05,0.05,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-179,47.50,-3.50,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,ATL,NO,100,39.50,1.50,19.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,SEA,TEN,-990,40.50,-13.50,27.00,0,0,2500,2500,0,0.00,0.00,0.00,0.4,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,16.0,39.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17510,Zavier,Scott,Zavier Scott,/football/player/zavier-scott-17510,,&#9881;,open,,i,,RB,,RB,MIN,GB,242,41.00,6.50,17.25,0.00,0,4000,4000,0,0.16,0.16,0.16,3.2,12.5,0.0,0,0,0,0,0.0,0.1,0.0,0.3,0.0,0.3,12
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,ATL,-127,39.50,-1.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
