id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,0.69,0,4200,4200,0,6.55,6.55,6.55,0,0,0,0,0,0,0,1.6,0.7,0,0.1,3.1,3.1,13
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,4.59,0,4000,4000,0,5.97,5.97,5.97,8.7,17.4,1.6,0,0,0,0,1.5,0.8,0,0,3.1,3.2,13
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,3.11,0,3000,3000,0,4.57,4.57,4.57,5.1,11.6,0.4,0,0,0,0,1.5,0.7,0,0,2.2,2.2,13
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,,&#9881;,open,,i,,TE,,TE,GB,DET,123,49,2.5,23.25,2.86,0,2700,2700,0,4.02,4.02,4.02,2.4,5.6,0.1,0,0,0,0,1.5,0.8,0,0,2.2,2.2,13
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DAL,KC,151,52,3.5,24.25,2.24,0,3000,3000,0,4.41,4.41,4.41,5.4,12.8,0.7,0,0,0,0,1.5,0.9,0,1,1.8,2.8,13
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DET,GB,-146,49,-2.5,25.75,1.18,0,3000,3000,0,4.04,4.04,4.04,3.4,8.6,0,0,0,0,0,1.4,0.6,0,0.1,1.9,1.9,13
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,BAL,267,52,7,22.5,0,0,2200,2200,0,3.1,3.1,3.1,0,0,0,0,0,0,0,1.4,0,0,0,0,0,13
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,4.37,0,3300,3300,0,4.36,4.36,4.36,3.9,11.2,0,0,0,0,0,1.3,0.6,0,0,2,2,13
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,DAL,-183,52,-3.5,27.75,3.71,0,5300,5300,0,6.54,6.54,6.54,11.3,21.3,2.9,0,0,0,0,1.2,1.2,0,4.8,1.6,6.4,13
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,GB,DET,123,49,2.5,23.25,1.52,0,2500,2500,0,3.1,3.1,3.1,2.8,6.9,0,0,0,0,0,1.2,0.6,0,0,1.6,1.6,13
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,DET,123,49,2.5,23.25,1.6,0,5800,5800,0,7.14,7.14,7.14,7.5,23,0,0,0,0,0,1.2,1.4,0,6.4,1.7,8.1,13
18529,Brashard,Smith,Brashard Smith,/football/player/brashard-smith-18529,,&#9881;,open,,i,,RB,,RB,KC,DAL,-183,52,-3.5,27.75,1.7,0,4200,4200,0,5.17,5.17,5.17,4.4,10.8,0.3,0,0,0,0,1.2,1.1,0,2.5,2,4.5,13
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BAL,CIN,-336,52,-7,29.5,1.11,0,4000,4000,0,4.22,4.22,4.22,7.3,22.4,0,0,0,0,0,1.1,0.8,0,1.6,1.5,3.1,13
18500,Matthew,Golden,Matthew Golden,/football/player/matthew-golden-18500,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,1.37,0,3900,3900,0,4.23,4.23,4.23,6.7,12.2,1.9,0,0,0,0,1.1,0.6,0,0.3,2.1,2.4,13
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,KC,151,52,3.5,24.25,1.17,0,3200,3200,0,3.4,3.4,3.4,5.5,16.7,0,0,0,0,0,1.1,0.6,0,0,1.8,1.8,13
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-336,52,-7,29.5,1.16,0,4500,4500,0,4.59,4.59,4.59,3.3,6.5,0.5,0,0,0,0,1,1.1,0,4.1,0.7,4.7,13
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,CIN,-336,52,-7,29.5,0.65,0,2500,2500,0,2.44,2.44,2.44,2.8,8.4,0,0,0,0,0,1,0.4,0,0,1.1,1.1,13
15831,Tyquan,Thornton,Tyquan Thornton,/football/player/tyquan-thornton-15831,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,1.2,0,3000,3000,0,2.7,2.7,2.7,6.4,15.6,0,0,0,0,0,0.9,0.5,0,0,1.3,1.4,13
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,1.15,0,3400,3400,0,3.16,3.16,3.16,4.5,7.7,1.8,0,0,0,0,0.9,0.5,0,0,1.8,1.9,13
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,0.68,0,2500,2500,0,2.34,2.34,2.34,3.3,9.1,0,0,0,0,0,0.9,0.5,0,0,1.2,1.2,13
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,DET,123,49,2.5,23.25,0.83,0,2500,2500,0,2.11,2.11,2.11,1.6,6.8,0,0,0,0,0,0.8,0.4,0,0,1.1,1.1,13
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,DET,GB,-146,49,-2.5,25.75,0.49,0,2500,2500,0,1.88,1.88,1.88,0,0,0,0,0,0,0,0.8,0.4,0,0,0.9,0.9,13
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,0.66,0,3000,3000,0,2.04,2.04,2.04,4.2,13.6,0,0,0,0,0,0.7,0.3,0,0.1,0.8,0.9,13
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,0.29,0,3000,3000,0,1.84,1.84,1.84,1.5,7.6,0,0,0,0,0,0.6,0.3,0,0.1,0.8,0.9,13
18554,Savion,Williams,Savion Williams,/football/player/savion-williams-18554,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,0.18,0,3000,3000,0,1.9,1.9,1.9,2.5,6.5,0,0,0,0,0,0.6,0.4,0,0.2,0.9,1.1,13
18642,Isaac,TeSlaa,Isaac TeSlaa,/football/player/isaac-teslaa-18642,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DET,GB,-146,49,-2.5,25.75,0.36,0,3000,3000,0,1.75,1.75,1.75,1.4,6.2,0,0,0,0,0,0.6,0.3,0,0.1,0.9,1,13
15828,Malik,Davis,Malik Davis,/football/player/malik-davis-15828,,&#9881;,open,,i,,RB,,RB,DAL,KC,151,52,3.5,24.25,0.09,0,4000,4000,0,2.37,2.37,2.37,1,2.3,0,0,0,0,0,0.6,0.7,0,2.2,0.5,2.8,13
12389,Robert,Tonyan,Robert Tonyan,/football/player/robert-tonyan-12389,,&#9881;,open,,i,,TE,,TE,KC,DAL,-183,52,-3.5,27.75,0.61,0,2500,2500,0,1.54,1.54,1.54,0.1,0.8,0,0,0,0,0,0.6,0.3,0,0,0.7,0.7,13
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,KC,151,52,3.5,24.25,0.26,0,2500,2500,0,1.24,1.24,1.24,1.4,3.7,0,0,0,0,0,0.5,0.3,0,0,0.7,0.7,13
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,0.15,0,2500,2500,0,1.07,1.07,1.07,1.4,7.3,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,13
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,DET,123,49,2.5,23.25,0.06,0,4300,4300,0,1.78,1.78,1.78,1.6,4.7,0,0,0,0,0,0.4,0.4,0,1.1,0.6,1.7,13
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,KC,151,52,3.5,24.25,0.02,0,2500,2500,0,0.68,0.68,0.68,1.3,5.5,0,0,0,0,0,0.3,0.1,0,0,0.4,0.4,13
17000,Hunter,Luepke,Hunter Luepke,/football/player/hunter-luepke-17000,,&#9881;,open,,i,,RB,,RB,DAL,KC,151,52,3.5,24.25,1.1,0,4000,4000,0,1.25,1.25,1.25,2.2,7,0,0,0,0,0,0.3,0.2,0,0.4,0.5,1,13
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,,&#9881;,open,,i,,TE,,TE,KC,DAL,-183,52,-3.5,27.75,0.16,0,2500,2500,0,0.39,0.39,0.39,0,0,0,0,0,0,0,0.2,0.1,0,0,0.2,0.2,13
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,KC,151,52,3.5,24.25,0.03,0,3000,3000,0,0.69,0.69,0.69,4,10.7,0,0,0,0,0,0.2,0.1,0,0,0.4,0.4,13
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,0,0,3000,3000,0,0.14,0.14,0.14,0.4,2.3,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
18499,Jaydon,Blue,Jaydon Blue,/football/player/jaydon-blue-18499,,&#9881;,open,,i,,RB,,RB,DAL,KC,151,52,3.5,24.25,0,0,4000,4000,0,0.19,0.19,0.19,2,4.2,0,0,0,0,0,0.1,0.1,0,0.2,0,0.3,13
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,KC,151,52,3.5,24.25,0.02,0,3000,3000,0,0.24,0.24,0.24,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,13
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,,&#9881;,open,,i,,WR,,WR,CIN,BAL,267,52,7,22.5,0,0,3000,3000,0,0.21,0.21,0.21,0.6,4.3,0,0,0,0,0,0.1,0,0,0,0.1,0.1,13
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-336,52,-7,29.5,1.1,0,4000,4000,0,0.29,0.29,0.29,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.2,13
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,DAL,-183,52,-3.5,27.75,0.06,0,4000,4000,0,0.56,0.56,0.56,2.1,4,0.2,0,0,0,0,0.1,0.1,0,0.4,0.1,0.6,13
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,GB,-146,49,-2.5,25.75,0,0,4000,4000,0,0.5,0.5,0.5,0.1,0.3,0,0,0,0,0,0.1,0.2,0,0.7,0.1,0.8,13
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,CIN,BAL,267,52,7,22.5,0,0,5000,5000,0,0,0,0,16.7,32.3,4.8,0,0,0,0,0,0,0,0,0,0,13
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DET,GB,-146,49,-2.5,25.75,0,0,4000,4000,0,0.09,0.09,0.09,0.1,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,13
18948,Kye,Robichaux,Kye Robichaux,/football/player/kye-robichaux-18948,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DET,GB,-146,49,-2.5,25.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,DAL,-183,52,-3.5,27.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17858,Dominic,Lovett,Dominic Lovett,/football/player/dominic-lovett-17858,,&#9881;,open,,i,,WR,,WR,DET,GB,-146,49,-2.5,25.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18519,Tahj,Brooks,Tahj Brooks,/football/player/tahj-brooks-18519,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,RB,,RB,CIN,BAL,267,52,7,22.5,0,0,4000,4000,0,0,0,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,13
19055,William,Wagner,William Wagner,/football/player/william-wagner-19055,,&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,GB,DET,123,49,2.5,23.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18567,LaJohntay,Wester,LaJohntay Wester,/football/player/lajohntay-wester-18567,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,0.01,0,3000,3000,0,0.06,0.06,0.06,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,13
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,KC,DAL,-183,52,-3.5,27.75,0,0,2500,2500,0,0,0,0,2.8,5.2,0.4,0,0,0,0,0,0,0,0,0,0,13
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,,&#9881;,open,,i,,RB,,RB,KC,DAL,-183,52,-3.5,27.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,GB,-146,49,-2.5,25.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18531,Phil,Mafah,Phil Mafah,/football/player/phil-mafah-18531,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,KC,151,52,3.5,24.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,BAL,267,52,7,22.5,0,0,4000,4000,0,0,0,0,11.4,21.5,1.2,0,0,0,0,0,0,0,0,0,0,13
18550,Jalen,Royals,Jalen Royals,/football/player/jalen-royals-18550,,&#9881;,open,,i,,WR,,WR,KC,DAL,-183,52,-3.5,27.75,0,0,3000,3000,0,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,BAL,CIN,-336,52,-7,29.5,0,0,4000,4000,0,0,0,0,1.7,3.9,0,0,0,0,0,0,0,0,0,0,0,13
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,DET,GB,-146,49,-2.5,25.75,0,0,4000,4000,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,13
18127,Dayton,Wade,Dayton Wade,/football/player/dayton-wade-18127,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,CIN,-336,52,-7,29.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,DET,123,49,2.5,23.25,0,0,4000,4000,0,0,0,0,3.2,6.4,0,0,0,0,0,0,0,0,0,0,0,13
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,DET,123,49,2.5,23.25,0.01,0,3000,3000,0,0.06,0.06,0.06,1.6,4.9,0,0,0,0,0,0,0,0,0,0,0,13
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,KC,151,52,3.5,24.25,0,0,4000,4000,0,0,0,0,7.6,10.1,4.7,0,0,0,0,0,0,0,0,0,0,13
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,DET,123,49,2.5,23.25,0,0,2500,2500,0,0,0,0,16.2,32.1,4.2,0,0,0,0,0,0,0,0,0,0,13
15847,Keaontay,Ingram,Keaontay Ingram,/football/player/keaontay-ingram-15847,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,KC,DAL,-183,52,-3.5,27.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,CIN,BAL,267,52,7,22.5,0,0,6000,6000,0,0,0,0,13.6,28.3,3.6,0,0,0,0,0,0,0,0,0,0,13
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DET,GB,-146,49,-2.5,25.75,0,0,2500,2500,0,0,0,0,11.6,20.1,4.6,0,0,0,0,0,0,0,0,0,0,13
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,,&#9881;,open,,i,,QB,,QB,KC,DAL,-183,52,-3.5,27.75,0,0,4000,4000,0,0,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,13
17584,Jacob,Saylors,Jacob Saylors,/football/player/jacob-saylors-17584,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DET,GB,-146,49,-2.5,25.75,0,0,4000,4000,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,13
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,BAL,CIN,-336,52,-7,29.5,0,0,4000,4000,0,0,0,0,11.7,17.8,5.6,0,0,0,0,0,0,0,0,0,0,13
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,DAL,KC,151,52,3.5,24.25,0,0,4000,4000,0,0,0,0,3.5,6.9,0.1,0,0,0,0,0,0,0,0,0,0,13
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,BAL,267,52,7,22.5,0,0,3000,3000,0,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,BAL,267,52,7,22.5,0,0,2500,2500,0,0.07,0.07,0.07,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,13
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-336,52,-7,29.5,0,0,4000,4000,0,0.03,0.03,0.03,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,13
18542,Jake,Briningstool,Jake Briningstool,/football/player/jake-briningstool-18542,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,KC,DAL,-183,52,-3.5,27.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
