id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,BAL,NYG,-1516,42.50,-16.00,29.25,0,0,4500,4500,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,0,0,3000,3000,0,0.00,0.00,0.00,3.1,6.4,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,MIA,-150,47.00,-3.00,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,GB,SEA,-147,46.00,-2.50,24.25,0,0,2500,2500,0,0.00,0.00,0.00,0.7,4.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,HOU,126,47.00,3.00,22.00,0,0,4000,4000,0,0.00,0.00,0.00,2.2,5.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,MIA,HOU,126,47.00,3.00,22.00,0,0,4000,4000,0,0.00,0.00,0.00,9.9,12.7,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,TB,-154,45.50,-3.00,24.25,0,0,5800,5800,0,0.00,0.00,0.00,14.6,22.8,8.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17413,Colton,Dowell,Colton Dowell,/football/player/colton-dowell-17413,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
9317,Derek,Carr,Derek Carr,/football/player/derek-carr-9317,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NO,WAS,283,43.50,7.50,18.00,0,0,5100,5100,0,0.00,0.00,0.00,15.0,21.3,9.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17010,Brayden,Willis,Brayden Willis,/football/player/brayden-willis-17010,,&#9881;,open,,i,,TE,,TE,SF,LAR,-153,49.50,-3.00,26.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,NO,-361,43.50,-7.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,9.9,21.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,IND,DEN,162,44.50,4.00,20.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,SEA,GB,124,46.00,2.50,21.75,0,0,4300,4300,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10021,Patrick,Scales,Patrick Scales,/football/player/patrick-scales-10021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,MIN,255,44.00,7.00,18.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,IND,-197,44.50,-4.00,24.25,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,,&#9881;,open,,i,,TE,,TE,TB,LAC,128,45.50,3.00,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,0,0,6700,6700,0,0.00,0.00,0.00,13.5,22.7,5.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16332,Jalen,Virgil,Jalen Virgil,/football/player/jalen-virgil-16332,,&#9881;,open,,i,,WR,,WR,BUF,DET,118,54.50,2.50,26.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,PHI,PIT,-240,42.50,-5.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,BAL,NYG,-1516,42.50,-16.00,29.25,0,0,2500,2500,0,0.00,0.00,0.00,2.6,11.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,CLE,-216,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,1.1,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16945,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,/football/player/dorian-thompson-robinson-16945,,&#9881;,open,,i,,QB,,QB,CLE,KC,177,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,1.9,5.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15803,David,Bell,David Bell,/football/player/david-bell-15803,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,KC,177,44.00,4.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,5.7,5.7,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,,&#9881;,open,,i,,TE,,TE,ARI,NE,-257,46.00,-6.00,26.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,LAR,-153,49.50,-3.00,26.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17218,E.J.,Jenkins,E.J. Jenkins,/football/player/ej-jenkins-17218,,&#9881;,open,,i,,TE,,TE,PHI,PIT,-240,42.50,-5.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,0,0,4000,4000,0,0.00,0.00,0.00,10.4,23.3,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,HOU,126,47.00,3.00,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,,&#9881;,open,,i,,QB,,QB,MIA,HOU,126,47.00,3.00,22.00,0,0,4000,4000,0,0.00,0.00,0.00,2.6,4.6,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17465,Carlos,Washington,Carlos Washington,/football/player/carlos-washington-17465,,&#9881;,open,,i,,RB,,RB,ATL,LV,-212,44.00,-4.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,BAL,NYG,-1516,42.50,-16.00,29.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,SEA,-147,46.00,-2.50,24.25,0,0,4000,4000,0,0.00,0.00,0.00,11.7,23.8,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16913,Clayton,Tune,Clayton Tune,/football/player/clayton-tune-16913,,&#9881;,open,,i,,QB,,QB,ARI,NE,-257,46.00,-6.00,26.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,DAL,-148,43.00,-3.00,23.00,0,0,4800,4800,0,0.00,0.00,0.00,13.6,25.8,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,,&#9881;,open,,i,,RB,,RB,NYJ,JAX,-175,40.50,-3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,3.0,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15328,Sam,Ehlinger,Sam Ehlinger,/football/player/sam-ehlinger-15328,,&#9881;,open,,i,,QB,,QB,IND,DEN,162,44.50,4.00,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14827,Tyler,Davis,Tyler Davis,/football/player/tyler-davis-14827,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,SEA,-147,46.00,-2.50,24.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,MIA,-150,47.00,-3.00,25.00,0,0,4200,4200,0,0.00,0.00,0.00,1.6,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,JAX,NYJ,145,40.50,3.50,18.50,0,0,4000,4000,0,0.00,0.00,0.00,16.4,26.5,4.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15339,Kenny,Yeboah,Kenny Yeboah,/football/player/kenny-yeboah-15339,,&#9881;,open,,i,,TE,,TE,NYJ,JAX,-175,40.50,-3.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,2.3,6.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,DEN,IND,-197,44.50,-4.00,24.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13627,Easton,Stick,Easton Stick,/football/player/easton-stick-13627,,&#9881;,open,,i,,QB,,QB,LAC,TB,-154,45.50,-3.00,24.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,NO,-361,43.50,-7.50,25.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,1.1,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,BUF,-141,54.50,-2.50,28.50,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.7,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,,&#9881;,open,,i,,TE,,TE,SEA,GB,124,46.00,2.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ATL,LV,-212,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17128,Antoine,Green,Antoine Green,/football/player/antoine-green-17128,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16743,Bryce,Ford-Wheaton,Bryce Ford-Wheaton,/football/player/bryce-ford-wheaton-16743,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18069,Patrick,Murtagh,Patrick Murtagh,/football/player/patrick-murtagh-18069,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,NYJ,145,40.50,3.50,18.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17125,Jordan,Mims,Jordan Mims,/football/player/jordan-mims-17125,,&#9881;,open,,i,,RB,,RB,NO,WAS,283,43.50,7.50,18.00,0.00,0,4000,4000,0,0.16,0.16,0.16,1.4,4.1,0.0,0,0,0,0,0.0,0.1,0.0,0.2,0.2,0.4,15
16656,Justin,Shorter,Justin Shorter,/football/player/justin-shorter-16656,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LV,ATL,174,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16641,Maurice,Alexander,Maurice Alexander,/football/player/maurice-alexander-16641,,&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,TEN,-232,47.00,-5.00,26.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,CAR,123,43.00,3.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,SF,128,49.50,3.00,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,PIT,-240,42.50,-5.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,KC,177,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,2.0,8.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,WAS,NO,-361,43.50,-7.50,25.50,0,0,4200,4200,0,0.00,0.00,0.00,7.9,14.3,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,MIN,255,44.00,7.00,18.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.2,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15240,Jaelon,Darden,Jaelon Darden,/football/player/jaelon-darden-15240,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,0,0,3000,3000,0,0.00,0.00,0.00,0.2,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17501,Robert,Burns,Robert Burns,/football/player/robert-burns-17501,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,ATL,LV,-212,44.00,-4.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15335,Kyle,Trask,Kyle Trask,/football/player/kyle-trask-15335,,&#9881;,open,,i,,QB,,QB,TB,LAC,128,45.50,3.00,21.25,0,0,4400,4400,0,0.00,0.00,0.00,0.2,0.2,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14557,Ke'Shawn,Vaughn,Ke'Shawn Vaughn,/football/player/keshawn-vaughn-14557,,&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,0,0,5400,5400,0,0.00,0.00,0.00,0.4,0.4,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16852,Grant,DuBose,Grant DuBose,/football/player/grant-dubose-16852,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,2.3,2.3,2.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,0,0,3000,3000,0,0.00,0.00,0.00,20.3,34.7,10.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,0,0,3000,3000,0,0.00,0.00,0.00,2.4,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,GB,SEA,-147,46.00,-2.50,24.25,0,0,2500,2500,0,0.00,0.00,0.00,2.4,4.2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,LV,ATL,174,44.00,4.00,20.00,0,0,4800,4800,0,0.00,0.00,0.00,9.4,20.5,1.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,MIA,-150,47.00,-3.00,25.00,0,0,2500,2500,0,0.00,0.00,0.00,1.4,1.4,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,DAL,CAR,123,43.00,3.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,17.2,29.3,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,NO,WAS,283,43.50,7.50,18.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,WAS,283,43.50,7.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13664,Juwann,Winfree,Juwann Winfree,/football/player/juwann-winfree-13664,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,,&#9881;,open,,i,,TE,,TE,DEN,IND,-197,44.50,-4.00,24.25,0,0,2500,2500,0,0.00,0.00,0.00,2.0,6.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,CLE,-216,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
