id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,SEA,-165,42.50,-3.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,CLE,-386,47.00,-7.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,9.8,18.7,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,0,0,3000,3000,0,0.00,0.00,0.00,2.0,4.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,0,0,3000,3000,0,0.00,0.00,0.00,5.1,16.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0,0,3000,3000,0,0.00,0.00,0.00,3.0,9.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11833,C.J.,Beathard,C.J. Beathard,/football/player/cj-beathard-11833,,&#9881;,open,,i,,QB,,QB,JAX,LV,-105,39.50,1.00,19.25,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,MIA,100,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,3.1,10.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,LAC,DEN,-150,42.00,-2.50,22.25,0,0,2500,2500,0,0.00,0.00,0.00,1.4,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,GB,662,42.50,14.50,14.00,0,0,2500,2500,0,0.00,0.00,0.00,14.7,38.0,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12667,Chase,Edmonds,Chase Edmonds,/football/player/chase-edmonds-12667,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TB,DAL,-202,48.50,-4.00,26.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11026,Jeff,Driskel,Jeff Driskel,/football/player/jeff-driskel-11026,,&#9881;,open,,i,,QB,,QB,WAS,PHI,147,45.50,3.50,21.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,0,0,3000,3000,0,0.00,0.00,0.00,9.6,17.7,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PHI,WAS,-178,45.50,-3.50,24.50,0,0,4200,4200,0,0.00,0.00,0.00,11.3,25.0,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10462,C.J.,Uzomah,C.J. Uzomah,/football/player/cj-uzomah-10462,,&#9881;,open,,i,,TE,,TE,PHI,WAS,-178,45.50,-3.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.6,16
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,PHI,147,45.50,3.50,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,DEN,LAC,125,42.00,2.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,DET,240,48.00,6.50,20.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,SF,-118,44.50,-1.00,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,BAL,PIT,-285,44.50,-6.00,25.25,0,0,2500,2500,0,0.00,0.00,0.00,2.6,11.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,LAC,125,42.00,2.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,3.5,6.9,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15803,David,Bell,David Bell,/football/player/david-bell-15803,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,CIN,302,47.00,7.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,5.7,5.7,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,MIA,100,44.50,1.00,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,10.4,23.3,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,NO,-1025,42.50,-14.50,28.50,0,0,4000,4000,0,0.00,0.00,0.00,11.7,23.8,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,SEA,MIN,136,42.50,3.50,19.50,0,0,5200,5200,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,KC,129,41.50,3.00,19.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,IND,TEN,-194,42.50,-3.50,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,NO,-1025,42.50,-14.50,28.50,0,0,2500,2500,0,0.00,0.00,0.00,0.2,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,PHI,WAS,-178,45.50,-3.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16641,Maurice,Alexander,Maurice Alexander,/football/player/maurice-alexander-16641,,&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0,0,5200,5200,0,0.00,0.00,0.00,11.1,20.9,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,,&#9881;,open,,i,,QB,,QB,TEN,IND,160,42.50,3.50,19.50,0,0,5000,5000,0,0.00,0.00,0.00,11.6,19.0,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,,&#9881;,open,,i,,TE,,TE,CLE,CIN,302,47.00,7.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,1.8,7.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,CAR,-211,47.00,-4.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,4.2,12.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16913,Clayton,Tune,Clayton Tune,/football/player/clayton-tune-16913,,&#9881;,open,,i,,QB,,QB,ARI,CAR,-211,47.00,-4.50,25.75,0,0,4100,4100,0,0.00,0.00,0.00,-0.3,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17010,Brayden,Willis,Brayden Willis,/football/player/brayden-willis-17010,,&#9881;,open,,i,,TE,,TE,SF,MIA,100,44.50,1.00,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17413,Colton,Dowell,Colton Dowell,/football/player/colton-dowell-17413,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16912,Jake,Haener,Jake Haener,/football/player/jake-haener-16912,,&#9881;,open,,i,,QB,,QB,NO,GB,662,42.50,14.50,14.00,0,0,4600,4600,0,0.00,0.00,0.00,2.0,5.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,GB,NO,-1025,42.50,-14.50,28.50,0,0,2500,2500,0,0.00,0.00,0.00,0.6,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,0,0,3000,3000,0,0.00,0.00,0.00,2.8,6.3,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,,&#9881;,open,,i,,TE,,TE,ARI,CAR,-211,47.00,-4.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,BAL,PIT,-285,44.50,-6.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17465,Carlos,Washington,Carlos Washington,/football/player/carlos-washington-17465,,&#9881;,open,,i,,RB,,RB,ATL,NYG,-457,41.50,-8.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17218,E.J.,Jenkins,E.J. Jenkins,/football/player/ej-jenkins-17218,,&#9881;,open,,i,,TE,,TE,PHI,WAS,-178,45.50,-3.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,HOU,-155,41.50,-3.00,22.25,0,0,2500,2500,0,0.00,0.00,0.00,1.1,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,,&#9881;,open,,i,,TE,,TE,TB,DAL,-202,48.50,-4.00,26.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0,0,3000,3000,0,0.00,0.00,0.00,12.9,21.2,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15928,Desmond,Ridder,Desmond Ridder,/football/player/desmond-ridder-15928,,&#9881;,open,,i,,QB,,QB,LV,JAX,-114,39.50,-1.00,20.25,0,0,5100,5100,0,0.00,0.00,0.00,5.1,11.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,JAX,LV,-105,39.50,1.00,19.25,0,0,4000,4000,0,0.00,0.00,0.00,16.4,26.5,4.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,HOU,-155,41.50,-3.00,22.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,0,0,3000,3000,0,0.00,0.00,0.00,7.9,14.3,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,DAL,TB,166,48.50,4.00,22.25,0,0,4000,4000,0,0.00,0.00,0.00,17.2,29.3,6.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13109,Tim,Boyle,Tim Boyle,/football/player/tim-boyle-13109,,&#9881;,open,,i,,QB,,QB,NYG,ATL,352,41.50,8.50,16.50,0,0,4400,4400,0,0.00,0.00,0.00,5.0,7.6,2.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,NO,GB,662,42.50,14.50,14.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,GB,662,42.50,14.50,14.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13664,Juwann,Winfree,Juwann Winfree,/football/player/juwann-winfree-13664,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15334,Anthony,Schwartz,Anthony Schwartz,/football/player/anthony-schwartz-15334,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,0,0,3000,3000,0,0.00,0.00,0.00,20.3,34.7,10.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14306,Jody,Fortson,Jody Fortson,/football/player/jody-fortson-14306,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,HOU,-155,41.50,-3.00,22.25,0,0,2500,2500,0,0.00,0.00,0.00,0.5,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15262,Shane,Buechele,Shane Buechele,/football/player/shane-buechele-15262,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,BUF,NE,-1037,46.50,-14.00,30.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,LAC,125,42.00,2.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,KC,129,41.50,3.00,19.25,0,0,2500,2500,0,0.00,0.00,0.00,1.4,1.4,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14827,Tyler,Davis,Tyler Davis,/football/player/tyler-davis-14827,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,NO,-1025,42.50,-14.50,28.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,HOU,KC,129,41.50,3.00,19.25,0,0,4200,4200,0,0.00,0.00,0.00,1.6,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,0,0,3000,3000,0,0.00,0.00,0.00,2.4,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15335,Kyle,Trask,Kyle Trask,/football/player/kyle-trask-15335,,&#9881;,open,,i,,QB,,QB,TB,DAL,-202,48.50,-4.00,26.25,0,0,4100,4100,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15294,Avery,Williams,Avery Williams,/football/player/avery-williams-15294,,&#9881;,open,,i,,RB,,RB,ATL,NYG,-457,41.50,-8.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,SF,-118,44.50,-1.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,2.0,5.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15975,Bailey,Zappe,Bailey Zappe,/football/player/bailey-zappe-15975,,&#9881;,open,,i,,QB,,QB,CLE,CIN,302,47.00,7.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16107,Sincere,McCormick,Sincere McCormick,/football/player/sincere-mccormick-16107,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,LV,JAX,-114,39.50,-1.00,20.25,0,0,5700,5700,0,0.00,0.00,0.00,5.4,10.3,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LV,JAX,-114,39.50,-1.00,20.25,0,0,4200,4200,0,0.00,0.00,0.00,3.7,6.7,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,BAL,PIT,-285,44.50,-6.00,25.25,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15533,DJ,Turner,DJ Turner,/football/player/dj-turner-15533,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,JAX,-114,39.50,-1.00,20.25,0,0,3000,3000,0,0.00,0.00,0.00,4.1,10.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,MIA,SF,-118,44.50,-1.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,9.9,12.7,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
15240,Jaelon,Darden,Jaelon Darden,/football/player/jaelon-darden-15240,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.2,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,DEN,-150,42.00,-2.50,22.25,0,0,5800,5800,0,0.00,0.00,0.00,14.6,22.8,8.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
9317,Derek,Carr,Derek Carr,/football/player/derek-carr-9317,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,QB,,QB,NO,GB,662,42.50,14.50,14.00,0,0,5100,5100,0,0.00,0.00,0.00,15.0,21.3,9.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
