id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16871,Stetson,Bennett,Stetson Bennett,/football/player/stetson-bennett-16871,,&#9881;,open,,i,,QB,,QB,LAR,SEA,217,39,6.5,16.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,0,0,3000,3000,0,0,0,0,1.6,5.6,0,0,0,0,0,0,0,0,0,0,0,18
17501,Robert,Burns,Robert Burns,/football/player/robert-burns-17501,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,ATL,CAR,-428,48,-8,28,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15240,Jaelon,Darden,Jaelon Darden,/football/player/jaelon-darden-15240,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,0,0,3000,3000,0,0,0,0,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,18
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,SEA,LAR,-269,39,-6.5,22.75,0,0,4500,4500,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,18
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SEA,LAR,-269,39,-6.5,22.75,0,0,4000,4000,0,0,0,0,16.2,28.8,7.5,0,0,0,0,0,0,0,0,0,0,18
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,ATL,332,48,8,20,0,0,4000,4000,0,0,0,0,18.1,31.5,6,0,0,0,0,0,0,0,0,0,0,18
16776,Jaren,Hall,Jaren Hall,/football/player/jaren-hall-16776,,&#9881;,open,,i,,QB,,QB,SEA,LAR,-269,39,-6.5,22.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17235,Brady,Russell,Brady Russell,/football/player/brady-russell-17235,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,SEA,LAR,-269,39,-6.5,22.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17932,John Rhys,Plumlee,John Rhys Plumlee,/football/player/john-rhys-plumlee-17932,,&#9881;,open,,i,,QB,,QB,SEA,LAR,-269,39,-6.5,22.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,KC,-575,40,-10.5,25.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,NE,-139,36.5,-2.5,19.5,0,0,4000,4000,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,18
15262,Shane,Buechele,Shane Buechele,/football/player/shane-buechele-15262,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,BUF,NE,-139,36.5,-2.5,19.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CAR,ATL,332,48,8,20,0,0,2500,2500,0,0,0,0,0.7,2.1,0,0,0,0,0,0,0,0,0,0,0,18
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,ATL,332,48,8,20,0,0,4300,4300,0,0,0,0,13.6,25.8,2.6,0,0,0,0,0,0,0,0,0,0,18
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,NE,BUF,116,36.5,2.5,17,0,0,4700,4700,0,0,0,0,5.6,10.3,0.6,0,0,0,0,0,0,0,0,0,0,18
11691,James,Conner,James Conner,/football/player/james-conner-11691,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SF,-210,42.5,-4.5,23.5,0,0,7100,7100,0,0,0,0,16.8,29.8,5.3,0,0,0,0,0,0,0,0,0,0,18
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,CLE,-2975,41.5,-20,30.75,80.33,0,3500,3500,0,11.01,11.01,11.01,0,0,0,0,0,0,0,3.2,0,0,0,0,0,18
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,CIN,108,48,2,23,30.9,0,5300,5300,0,16.98,16.98,16.98,17.3,27.5,8.9,0,0,0,0,3.2,6.5,29.9,4.3,0,4.3,18
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,CLE,-2975,41.5,-20,30.75,40.29,0,8000,8000,0,23.11,23.11,23.11,26.3,35.1,17.8,0,0,0,0,2.9,4.5,27.3,8.9,0,8.9,18
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,PIT,-130,48,-2,25,27.97,0,7500,7500,0,20.38,20.38,20.38,25.7,37.1,15.6,0,0,0,0,2.7,5.3,36.9,3.2,0,3.2,18
15975,Bailey,Zappe,Bailey Zappe,/football/player/bailey-zappe-15975,,&#9881;,open,,i,,QB,,QB,CLE,BAL,1275,41.5,20,10.75,0.82,0,4500,4500,0,10.83,10.83,10.83,0,0,0,0,0,0,0,2.4,7.5,31.5,2.4,0,2.4,18
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,25.29,0,3600,3600,0,8.52,8.52,8.52,8.4,23.4,0,0,0,0,0,2.4,1.4,0,0,5.1,5.1,18
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,91.06,0,8600,8600,0,20.76,20.76,20.76,25.4,49.1,9.2,0,0,0,0,2.4,1.1,0,0.2,9.5,9.7,18
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,25.02,0,3900,3900,0,8.94,8.94,8.94,9.4,16.5,4.1,0,0,0,0,2.3,1.3,0,0,5.1,5.1,18
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,CLE,-2975,41.5,-20,30.75,27.06,0,4500,4500,0,10.23,10.23,10.23,11.3,19,2.4,0,0,0,0,2.3,1.1,0,0,5.1,5.1,18
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-2975,41.5,-20,30.75,91.06,0,8300,8300,0,18.3,18.3,18.3,21.4,34.7,9.5,0,0,0,0,2.2,2.3,0,17.4,1.4,18.8,18
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,60.5,0,7100,7100,0,15.88,15.88,15.88,20,37.9,6.3,0,0,0,0,2.2,1.2,0,0.1,8.6,8.7,18
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,26.5,0,4100,4100,0,9.09,9.09,9.09,7.9,17.5,1.1,0,0,0,0,2.2,1.6,0,1.1,5.5,6.6,18
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,CLE,-2975,41.5,-20,30.75,18.74,0,3300,3300,0,6.76,6.76,6.76,6.6,14.1,0.7,0,0,0,0,2.1,1.1,0,0,3.7,3.7,18
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,CIN,108,48,2,23,44.8,0,5800,5800,0,12.18,12.18,12.18,9.2,15,2.8,0,0,0,0,2.1,2.3,0,9.3,3.9,13.2,18
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,29.18,0,4600,4600,0,9.52,9.52,9.52,10.1,21.4,1.3,0,0,0,0,2.1,1.1,0,0.1,4.8,4.9,18
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,46.22,0,6600,6600,0,13.99,13.99,13.99,13.1,22.4,5.7,0,0,0,0,2.1,1.1,0,0.1,7.4,7.5,18
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,51.67,0,6200,6200,0,13.16,13.16,13.16,14,27.9,3.5,0,0,0,0,2.1,1.2,0,0.5,7,7.5,18
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,CIN,108,48,2,23,18.25,0,2700,2700,0,5.65,5.65,5.65,0,0,0,0,0,0,0,2.1,0,0,0,0,0,18
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,16.09,0,4000,4000,0,7.6,7.6,7.6,7.4,14.4,1.1,0,0,0,0,1.9,1.1,0,0.1,4.2,4.3,18
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,36.65,0,7600,7600,0,14.13,14.13,14.13,16.8,27.1,6.1,0,0,0,0,1.9,3,0,17.9,4.9,22.8,18
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,CIN,108,48,2,23,41.35,0,5300,5300,0,9.97,9.97,9.97,12.6,22,4.6,0,0,0,0,1.9,2.7,0,12.1,2,14.1,18
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,PIT,-130,48,-2,25,1.42,0,3000,3000,0,5.71,5.71,5.71,0,0,0,0,0,0,0,1.9,0,0,0,0,0,18
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,7.69,0,2500,2500,0,4.7,4.7,4.7,3.8,12.7,0,0,0,0,0,1.9,1,0,0,2.5,2.5,18
11685,D'Onta,Foreman,D'Onta Foreman,/football/player/donta-foreman-11685,,&#9881;,open,,i,,RB,,RB,CLE,BAL,1275,41.5,20,10.75,11.05,0,4900,4900,0,8.69,8.69,8.69,3.2,6.6,0,0,0,0,0,1.8,3.2,0,13.5,2.4,15.9,18
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,14.24,0,6400,6400,0,11.65,11.65,11.65,14.8,33.6,3.3,0,0,0,0,1.8,1.3,0,0.1,8,8.1,18
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,BAL,1275,41.5,20,10.75,0,0,2200,2200,0,3,3,3,0,0,0,0,0,0,0,1.4,0,0,0,0,0,18
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-2975,41.5,-20,30.75,1.13,0,4300,4300,0,5.75,5.75,5.75,1.5,5.1,0,0,0,0,0,1.3,1.5,0,5.2,1.3,6.5,18
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,4.37,0,3800,3800,0,4.81,4.81,4.81,7.6,18.2,1,0,0,0,0,1.3,1.1,0,0.2,3.9,4.1,18
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,2.54,0,3200,3200,0,3.85,3.85,3.85,3.9,8.8,0.1,0,0,0,0,1.2,0.7,0,0.1,2.2,2.3,18
10132,Nelson,Agholor,Nelson Agholor,/football/player/nelson-agholor-10132,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,1.91,0,3400,3400,0,3.79,3.79,3.79,3.7,9.9,0.1,0,0,0,0,1.1,0.6,0,0.1,1.8,1.9,18
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,2.69,0,2500,2500,0,2.78,2.78,2.78,2.9,6.6,0.1,0,0,0,0,1.1,0.6,0,0,1.6,1.6,18
12568,Jordan,Akins,Jordan Akins,/football/player/jordan-akins-12568,,&#9881;,open,,i,,TE,,TE,CLE,BAL,1275,41.5,20,10.75,1.79,0,3000,3000,0,2.8,2.8,2.8,4.5,9.8,0.3,0,0,0,0,0.9,0.7,0,0,2.2,2.2,18
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,1.02,0,2500,2500,0,2.12,2.12,2.12,2.1,8.3,0,0,0,0,0,0.9,0.5,0,0,1.2,1.2,18
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,CIN,108,48,2,23,0.09,0,4000,4000,0,2.63,2.63,2.63,3.4,7.7,0,0,0,0,0,0.7,0.7,0,2.2,0.7,2.9,18
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,0.36,0,3100,3100,0,2.18,2.18,2.18,2.6,16.1,0,0,0,0,0,0.7,0.5,0,0.2,1.3,1.5,18
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,1.14,0,3300,3300,0,2.36,2.36,2.36,3.1,8.7,0,0,0,0,0,0.7,0.4,0,0,1.2,1.2,18
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0.22,0,5100,5100,0,2.96,2.96,2.96,1.3,6.3,0,0,0,0,0,0.6,0.6,0,2.5,0.6,3.1,18
16945,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,/football/player/dorian-thompson-robinson-16945,,&#9881;,open,,i,,QB,,QB,CLE,BAL,1275,41.5,20,10.75,0.02,0,4500,4500,0,2.31,2.31,2.31,3.7,8.3,0,0,0,0,0,0.5,1.3,4.5,1.5,0,1.5,18
12555,John,Kelly,John Kelly,/football/player/john-kelly-12555,,&#9881;,open,,i,,RB,,RB,CLE,BAL,1275,41.5,20,10.75,0.01,0,4000,4000,0,1.96,1.96,1.96,0,0,0,0,0,0,0,0.5,1.1,0,4.1,0.4,4.5,18
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,0.23,0,2500,2500,0,1.32,1.32,1.32,1.4,5.5,0,0,0,0,0,0.5,0.3,0,0,0.8,0.8,18
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,0.05,0,3000,3000,0,1.24,1.24,1.24,1.1,4.4,0,0,0,0,0,0.4,0.2,0,0,0.7,0.7,18
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0.08,0,3000,3000,0,1.33,1.33,1.33,1.5,3.9,0,0,0,0,0,0.4,0.3,0,0.1,0.7,0.8,18
16030,Michael,Woods,Michael Woods,/football/player/michael-woods-16030,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,0.1,0,3000,3000,0,1.14,1.14,1.14,2.7,6.4,0,0,0,0,0,0.4,0.3,0,0,0.8,0.8,18
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-2975,41.5,-20,30.75,0.02,0,4200,4200,0,1.61,1.61,1.61,0.6,2.6,0,0,0,0,0,0.4,0.5,0,1.8,0.3,2.1,18
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,CIN,108,48,2,23,0,0,4800,4800,0,1.4,1.4,1.4,12.5,30.4,0.4,0,0,0,0,0.3,0.4,0.5,1.5,0,1.5,18
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0,0,3000,3000,0,0.74,0.74,0.74,1,5.1,0,0,0,0,0,0.3,0.2,0,0.1,0.5,0.6,18
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,0,0,3000,3000,0,1.05,1.05,1.05,0.7,2.5,0,0,0,0,0,0.3,0.3,0,0,0.8,0.8,18
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4600,4600,0,1.17,1.17,1.17,0,0,0,0,0,0,0,0.3,0.1,0,0.1,0.4,0.5,18
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,0,0,3000,3000,0,0.54,0.54,0.54,0.9,4.6,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,18
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,0.35,0,2500,2500,0,0.56,0.56,0.56,1.1,7,0,0,0,0,0,0.2,0.2,0,0,0.4,0.4,18
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0.11,0,2500,2500,0,0.17,0.17,0.17,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,18
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,0,0,3000,3000,0,0.38,0.38,0.38,1.1,6.7,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-2975,41.5,-20,30.75,1.37,0,4000,4000,0,0.58,0.58,0.58,0.6,4.9,0,0,0,0,0,0.1,0.1,0,0.1,0.3,0.4,18
15803,David,Bell,David Bell,/football/player/david-bell-15803,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,0,0,3000,3000,0,0,0,0,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,18
14055,Steven,Sims,Steven Sims,/football/player/steven-sims-14055,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,0,0,3000,3000,0,0,0,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,18
17970,Kendall,Milton,Kendall Milton,/football/player/kendall-milton-17970,,&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CLE,BAL,1275,41.5,20,10.75,0,0,4000,4000,0,0,0,0,8,16.3,2.8,0,0,0,0,0,0,0,0,0,0,18
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,0,0,3000,3000,0,0,0,0,0.4,2,0,0,0,0,0,0,0,0,0,0,0,18
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0,0,2500,2500,0,0,0,0,0.8,2.6,0,0,0,0,0,0,0,0,0,0,0,18
12630,Nyheim,Miller-Hines,Nyheim Miller-Hines,/football/player/nyheim-miller-hines-12630,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,CLE,BAL,1275,41.5,20,10.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0,0,2500,2500,0,0,0,0,4.5,7,1,0,0,0,0,0,0,0,0,0,0,18
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,CIN,108,48,2,23,0,0,4000,4000,0,0,0,0,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,18
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4000,4000,0,0,0,0,9.8,18.7,2.2,0,0,0,0,0,0,0,0,0,0,18
18253,Brenden,Bates,Brenden Bates,/football/player/brenden-bates-18253,,&#9881;,open,,i,,TE,,TE,CLE,BAL,1275,41.5,20,10.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17130,Blake,Whiteheart,Blake Whiteheart,/football/player/blake-whiteheart-17130,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CLE,BAL,1275,41.5,20,10.75,0,0,2500,2500,0,0,0,0,1.6,7.6,0,0,0,0,0,0,0,0,0,0,0,18
14191,Deonte,Harty,Deonte Harty,/football/player/deonte-harty-14191,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,CLE,-2975,41.5,-20,30.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
10507,Geoff,Swaim,Geoff Swaim,/football/player/geoff-swaim-10507,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CLE,BAL,1275,41.5,20,10.75,0,0,2500,2500,0,0,0,0,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,18
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,TE,,TE,CLE,BAL,1275,41.5,20,10.75,0,0,4200,4200,0,0,0,0,13.6,24.1,3.6,0,0,0,0,0,0,0,0,0,0,18
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,RB,,RB,CLE,BAL,1275,41.5,20,10.75,0,0,5400,5400,0,0,0,0,8.9,19.9,1.7,0,0,0,0,0,0,0,0,0,0,18
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,CLE,BAL,1275,41.5,20,10.75,0,0,5000,5000,0,0,0,0,12.9,32.6,0,0,0,0,0,0,0,0,0,0,0,18
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,BAL,CLE,-2975,41.5,-20,30.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,PIT,-130,48,-2,25,0,0,4500,4500,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,18
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,0,0,4800,4800,0,0,0,0,7.8,23.5,0,0,0,0,0,0,0,0,0,0,0,18
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16472,Kaden,Davis,Kaden Davis,/football/player/kaden-davis-16472,,&#9881;,open,,i,,WR,,WR,CLE,BAL,1275,41.5,20,10.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,RB,,RB,BAL,CLE,-2975,41.5,-20,30.75,0,0,4800,4800,0,0,0,0,8.3,18.1,1.7,0,0,0,0,0,0,0,0,0,0,18
